query,answer,context,sample_number,tokens,category,query_tr,answer_tr,context_tr
When was the letter of ascertainment issued?,November 23,"Though Biden was generally acknowledged as the winner, General Services Administration head Emily W. Murphy initially refused to begin the transition to the president-elect, thereby denying funds and office space to his team. On November 23, after Michigan certified its results, Murphy issued the letter of ascertainment, granting the Biden transition team access to federal funds and resources for an orderly transition. Two days after becoming the projected winner of the 2020 election, Biden announced the formation of a task force to advise him on the COVID-19 pandemic during the transition, co-chaired by former Surgeon General Vivek Murthy, former FDA commissioner David A. Kessler, and Yale University's Marcella Nunez-Smith. On January 5, 2021, the Democratic Party won control of the United States Senate, effective January 20, as a result of electoral victories in Georgia by Jon Ossoff in a runoff election for a six-year term and Raphael Warnock in a special runoff election for a two-year term. President-elect Biden had supported and campaigned for both candidates prior to the runoff elections on January 5.On January 6, a mob of thousands of Trump supporters violently stormed the Capitol in the hope of overturning Biden's election, forcing Congress to evacuate during the counting of the Electoral College votes. More than 26,000 National Guard members were deployed to the capital for the inauguration, with thousands remaining into the spring.",24,285,core,Teyit yazısı ne zaman düzenlendi?,23 Kasım,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 35 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 34 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 34 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What was Microsoft's revenue in the 3rd quarter?,"Microsoft Cloud Strength Drives Third Quarter Results 
REDMOND, Wash. — April 25, 2023 — Microsoft Corp. today announced the following results for the quarter ended March 31, 2023, as compared to the corresponding period of last fiscal year:
· Revenue was $52.9 billion and increased 7% (up 10% in constant currency)
· Operating income was $22.4 billion and increased 10% (up 15% in constant currency)
· Net income was $18.3 billion and increased 9% (up 14% in constant currency)
· Diluted earnings per share was $2.45 and increased 10% (up 14% in constant currency).
",$52.9 billion,25,142,core,Microsoft'un 3. çeyrekteki geliri neydi?,QUERY LENGTH LIMIT EXCEEDED. MAX ALLOWED QUERY : 500 CHARS,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 33 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What was the improvement in operating income year-to-year?,"Microsoft Cloud Strength Drives Third Quarter Results 
REDMOND, Wash. — April 25, 2023 — Microsoft Corp. today announced the following results for the quarter ended March 31, 2023, as compared to the corresponding period of last fiscal year:
· Revenue was $52.9 billion and increased 7% (up 10% in constant currency)
· Operating income was $22.4 billion and increased 10% (up 15% in constant currency)
· Net income was $18.3 billion and increased 9% (up 14% in constant currency)
· Diluted earnings per share was $2.45 and increased 10% (up 14% in constant currency).
","Increased 10%, up 15% in constant currency",26,142,core,Faaliyet gelirlerinde yıldan yıla ne gibi bir iyileşme oldu?,QUERY LENGTH LIMIT EXCEEDED. MAX ALLOWED QUERY : 500 CHARS,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 32 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
When did the quarter end?,"Microsoft Cloud Strength Drives Third Quarter Results 
REDMOND, Wash. — April 25, 2023 — Microsoft Corp. today announced the following results for the quarter ended March 31, 2023, as compared to the corresponding period of last fiscal year:
· Revenue was $52.9 billion and increased 7% (up 10% in constant currency)
· Operating income was $22.4 billion and increased 10% (up 15% in constant currency)
· Net income was $18.3 billion and increased 9% (up 14% in constant currency)
· Diluted earnings per share was $2.45 and increased 10% (up 14% in constant currency).
","March 31, 2023",27,142,core,Çeyrek ne zaman bitti?,QUERY LENGTH LIMIT EXCEEDED. MAX ALLOWED QUERY : 500 CHARS,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 31 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
"According to the CFO, what led to the increase in cloud revenue?",Focused execution by our sales teams and partners,"'The world's most advanced AI models are coming together with the world's most universal user interface - natural language - to create a new era of computing,' said Satya Nadella, chairman and chief executive officer of Microsoft. 'Across the Microsoft Cloud, we are the platform of choice to help customers get the most value out of their digital spend and innovate for this next generation of AI.' 'Focused execution by our sales teams and partners in this dynamic environment resulted in Microsoft Cloud revenue of $28.5 billion, up 22% (up 25% in constant currency) year-over-year,' said Amy Hood, executive vice president and chief financial officer of Microsoft.
",28,137,core,"CFO'ya göre, bulut gelirindeki artışa ne yol açtı?",Satış ekiplerimiz ve ortaklarımız tarafından odaklanmış uygulama,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 31 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 30 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What was the amount of Cloud revenue in the quarter?,"'The world's most advanced AI models are coming together with the world's most universal user interface - natural language - to create a new era of computing,' said Satya Nadella, chairman and chief executive officer of Microsoft. 'Across the Microsoft Cloud, we are the platform of choice to help customers get the most value out of their digital spend and innovate for this next generation of AI.' 'Focused execution by our sales teams and partners in this dynamic environment resulted in Microsoft Cloud revenue of $28.5 billion, up 22% (up 25% in constant currency) year-over-year,' said Amy Hood, executive vice president and chief financial officer of Microsoft.
",$28.5 billion,29,137,core,Çeyrekte Bulut geliri ne kadardı?,QUERY LENGTH LIMIT EXCEEDED. MAX ALLOWED QUERY : 500 CHARS,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 29 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What was LinkedIn revenue growth in constant currency?,"Business Highlights
Revenue in Productivity and Business Processes was $17.5 billion and increased 11% (up 15% in constant currency), with the following business highlights:
· Office Commercial products and cloud services revenue increased 13% (up 17% in constant currency) driven by Office 365 Commercial revenue growth of 14% (up 18% in constant currency).
· Office Consumer products and cloud services revenue increased 1% (up 4% in constant currency) and Microsoft 365 Consumer subscribers grew to 65.4 million.
· LinkedIn revenue increased 8% (up 10% in constant currency).
· Dynamics products and cloud services revenue increased 17% (up 21% in constant currency) driven by Dynamics 365 revenue growth of 25% (up 29% in constant currency).
Revenue in Intelligent Cloud was $22.1 billion and increased 16% (up 19% in constant currency), with the following business highlights:
· Server products and cloud services revenue increased 17% (up 21% in constant currency) driven by Azure and other cloud services revenue growth of 27% (up 31% in constant currency).
Revenue in More Personal Computing was $13.3 billion and decreased 9% (down 7% in constant currency), with the following business highlights:
· Windows OEM revenue decreased 28%;
· Devices revenue decreased 30% (down 26% in constant currency);
· Windows Commercial products and cloud services revenue increased 14% (up 18% in constant currency)'
· Xbox content and services revenue increased 3% (up 5% in constant currency);
· Search and news advertising revenue excluding traffic acquisition costs increased 10% (up 13% in constant currency.)",10%,30,340,core,Sabit para biriminde LinkedIn gelir artışı neydi?,QUERY LENGTH LIMIT EXCEEDED. MAX ALLOWED QUERY : 500 CHARS QUERY LENGTH LIMIT EXCEEDED. MAX ALLOWED QUERY : 500 CHARS,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 29 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is the number of Microsoft 365 consumer subscribers?,65.4 million,"Business Highlights
Revenue in Productivity and Business Processes was $17.5 billion and increased 11% (up 15% in constant currency), with the following business highlights:
· Office Commercial products and cloud services revenue increased 13% (up 17% in constant currency) driven by Office 365 Commercial revenue growth of 14% (up 18% in constant currency).
· Office Consumer products and cloud services revenue increased 1% (up 4% in constant currency) and Microsoft 365 Consumer subscribers grew to 65.4 million.
· LinkedIn revenue increased 8% (up 10% in constant currency).
· Dynamics products and cloud services revenue increased 17% (up 21% in constant currency) driven by Dynamics 365 revenue growth of 25% (up 29% in constant currency).
Revenue in Intelligent Cloud was $22.1 billion and increased 16% (up 19% in constant currency), with the following business highlights:
· Server products and cloud services revenue increased 17% (up 21% in constant currency) driven by Azure and other cloud services revenue growth of 27% (up 31% in constant currency).
Revenue in More Personal Computing was $13.3 billion and decreased 9% (down 7% in constant currency), with the following business highlights:
· Windows OEM revenue decreased 28%;
· Devices revenue decreased 30% (down 26% in constant currency);
· Windows Commercial products and cloud services revenue increased 14% (up 18% in constant currency)'
· Xbox content and services revenue increased 3% (up 5% in constant currency);
· Search and news advertising revenue excluding traffic acquisition costs increased 10% (up 13% in constant currency.)",31,340,core,Microsoft 365 tüketici abone sayısı nedir?,"65,4 milyon",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 28 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 27 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 27 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 26 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What was the amount of total revenue in Intelligent Cloud?,$22.1 billion,"Business Highlights
Revenue in Productivity and Business Processes was $17.5 billion and increased 11% (up 15% in constant currency), with the following business highlights:
· Office Commercial products and cloud services revenue increased 13% (up 17% in constant currency) driven by Office 365 Commercial revenue growth of 14% (up 18% in constant currency).
· Office Consumer products and cloud services revenue increased 1% (up 4% in constant currency) and Microsoft 365 Consumer subscribers grew to 65.4 million.
· LinkedIn revenue increased 8% (up 10% in constant currency).
· Dynamics products and cloud services revenue increased 17% (up 21% in constant currency) driven by Dynamics 365 revenue growth of 25% (up 29% in constant currency).
Revenue in Intelligent Cloud was $22.1 billion and increased 16% (up 19% in constant currency), with the following business highlights:
· Server products and cloud services revenue increased 17% (up 21% in constant currency) driven by Azure and other cloud services revenue growth of 27% (up 31% in constant currency).
Revenue in More Personal Computing was $13.3 billion and decreased 9% (down 7% in constant currency), with the following business highlights:
· Windows OEM revenue decreased 28%;
· Devices revenue decreased 30% (down 26% in constant currency);
· Windows Commercial products and cloud services revenue increased 14% (up 18% in constant currency)'
· Xbox content and services revenue increased 3% (up 5% in constant currency);
· Search and news advertising revenue excluding traffic acquisition costs increased 10% (up 13% in constant currency.)",32,340,core,Akıllı Bulut'taki toplam gelir miktarı neydi?,"$ 22,1 Milyar",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 26 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 25 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 24 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 23 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
When was the field of AI founded?,1956,"The study of mechanical or 'formal' reasoning began with philosophers and mathematicians in antiquity. The study of logic led directly to Alan Turing's theory of computation, which suggested that a machine, by shuffling symbols as simple as '0' and '1', could simulate both mathematical deduction and formal reasoning, which is known as the Church–Turing thesis.  This, along with concurrent discoveries in cybernetics and information theory, led researchers to consider the possibility of building an 'electronic brain'.  The first paper later recognized as 'AI' was McCullouch and Pitts design for Turing-complete 'artificial neurons' in 1943.  The field of AI research was founded at a workshop at Dartmouth College in 1956.",33,148,core,Yapay zeka alanı ne zaman kuruldu?,1956,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 23 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 22 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is the Church-Turing thesis?,"A machine, by shuffling symbols as simple as '0' and '1' can simulate both mathematical deduction and formal reasoning.","The study of mechanical or 'formal' reasoning began with philosophers and mathematicians in antiquity. The study of logic led directly to Alan Turing's theory of computation, which suggested that a machine, by shuffling symbols as simple as '0' and '1', could simulate both mathematical deduction and formal reasoning, which is known as the Church–Turing thesis.  This, along with concurrent discoveries in cybernetics and information theory, led researchers to consider the possibility of building an 'electronic brain'.  The first paper later recognized as 'AI' was McCullouch and Pitts design for Turing-complete 'artificial neurons' in 1943.  The field of AI research was founded at a workshop at Dartmouth College in 1956.",34,148,core,Church - Turing tezi nedir?,"Bir makine, '0' ve '1' gibi basit sembolleri karıştırarak hem matematiksel tümdengelim hem de biçimsel akıl yürütmeyi simüle edebilir.",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 21 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 21 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
When was the first paper on AI published?,1943,"The study of mechanical or 'formal' reasoning began with philosophers and mathematicians in antiquity. The study of logic led directly to Alan Turing's theory of computation, which suggested that a machine, by shuffling symbols as simple as '0' and '1', could simulate both mathematical deduction and formal reasoning, which is known as the Church–Turing thesis.  This, along with concurrent discoveries in cybernetics and information theory, led researchers to consider the possibility of building an 'electronic brain'.  The first paper later recognized as 'AI' was McCullouch and Pitts design for Turing-complete 'artificial neurons' in 1943.  The field of AI research was founded at a workshop at Dartmouth College in 1956.",35,148,core,Yapay zeka üzerine ilk makale ne zaman yayınlandı?,1943,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 20 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 20 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
When was the workshop at Dartmouth?,1956,"The study of mechanical or 'formal' reasoning began with philosophers and mathematicians in antiquity. The study of logic led directly to Alan Turing's theory of computation, which suggested that a machine, by shuffling symbols as simple as '0' and '1', could simulate both mathematical deduction and formal reasoning, which is known as the Church–Turing thesis.  This, along with concurrent discoveries in cybernetics and information theory, led researchers to consider the possibility of building an 'electronic brain'.  The first paper later recognized as 'AI' was McCullouch and Pitts design for Turing-complete 'artificial neurons' in 1943.  The field of AI research was founded at a workshop at Dartmouth College in 1956.",36,148,core,Dartmouth'taki atölye ne zamandı?,1956,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 19 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 19 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
